laul_koht_id,laul_id,kihelkond_id,maakond_id
386930,era219900200039,122,
386931,era219900130010,122,
386932,era219900110002,122,
386933,era219900110003,122,
386934,era219900110004,122,
386935,era219900120005,122,
386936,era219900110001,122,
386937,era219900130011,122,
386938,era219900140012,122,
386939,era219900140013,122,
386940,era219900140014,122,
386941,era219900150015,122,
386942,era219900150016,122,
386943,era219900150017,122,
386944,era219900150018,122,
386945,era219900190037,122,
386946,era219900200038,122,
386947,era219900220042,122,
386948,era219900220043,122,
386949,era219900220044,122,
386950,era219900220045,122,
386951,era219900230046,122,
386952,era219900230047,122,
386953,era219900230048,122,
386954,era219900240049,122,
386955,era219900240050,122,
386956,era219900250052,122,
386957,era219900250053,122,
386958,era219900250054,122,
386959,era219900260056,122,
386960,era219900260057,122,
386961,era21990027058a,122,
386962,era21990028058b,122,
386963,era219900280060,122,
386964,era219900290061,122,
386965,era219900290062,122,
386966,era219900290064,122,
386967,era219900300065,122,
386968,era219900300066,122,
386969,era219900300067,122,
386970,era219900310069,122,
386971,era219900320072,122,
386972,era219900330074,122,
386973,era219900430087,122,
386974,era219900440088,122,
386975,era219900440089,122,
386976,era219900440090,122,
386977,era219900450091,122,
386978,h33105560003,122,
386979,era219901570000,5,
386980,era219901570000,2,
386981,era219902070059,1,
386982,era219902080060,1,
386983,era225800650001,7,
386984,era225800660002,7,
386985,era219902510001,7,
386986,era219902510002,7,
386987,eys0815150131,28,
386988,eys0815140129,28,
386989,eys0815130127,28,
386990,eys0815140128,28,
386991,eys0815150130,28,
386992,era220000150007,28,
386993,era220000130002,28,
386995,era220000320038,28,
386996,era220000390058,28,
386997,era220000410064,28,
386998,era220000440070,28,
386999,era220000460077,28,
387000,era220000460078,28,
387001,era220000480083,28,
387002,era220000490084,28,
387003,era220000500085,28,
387005,era220000530089,28,
387006,era220000540090,28,
387007,era220000560093,28,
387008,era220000570094,28,
387009,era220000580096,28,
387010,era220000620101,28,
387011,era220000630104,28,
387012,era220000640105,28,
387013,era220000130001,28,
387014,era220000130003,28,
387015,era220000140004,28,
387016,era220000150006,28,
387017,era220000160008,28,
387018,era220000200010,28,
387019,era220000210011,28,
387020,era220000210012,28,
387021,era220000310035,28,
387022,era220000280030,28,
387023,era220000350047,28,
387024,era220000280031,28,
387025,era220000290032,28,
387026,era220000290033,28,
387027,era220000300034,28,
387028,era220000310036,28,
387029,era220000320037,28,
387030,era220000320039,28,
387031,era220000330041,28,
387032,era220000330042,28,
387033,era220000330043,28,
387034,era220000380054,28,
387036,era220000380056,28,
387037,era220000380057,28,
387038,era220000390059,28,
387039,era220000400060,28,
387040,era220000400061,28,
387041,era220000400062,28,
387042,era220000410063,28,
387043,era220000420065,28,
387044,era220000420066,28,
387045,era220000420067,28,
387047,era220000430069,28,
387048,era220000440071,28,
387049,era220000440072,28,
387050,era220000450073,28,
387051,era220000450074,28,
387052,era220000460075,28,
387053,era220000460076,28,
387054,era220000470079,28,
387055,era220000470080,28,
387056,era220000470081,28,
387057,era220000480082,28,
387058,era220000530087,28,
387059,era220000530088,28,
387060,era220000550091,28,
387061,era220000560092,28,
387062,era220000570095,28,
387063,era220000590097,28,
387064,era220000590098,28,
387065,era220000600099,28,
387066,era220000610100,28,
387067,era220000620102,28,
387068,era220000630103,28,
387069,era220000650107,28,
387070,era220000650108,28,
387071,era220000660109,28,
387072,era220000660110,28,
387073,era226101460006,28,
387074,era220000640106,28,
387424,era220200340066,124,
387425,era220200380002,124,
387426,era220200390002,124,
387427,era220200750034,124,
387428,era220200850016,124,
387429,era220200340066,64,
387430,era220200380002,64,
387431,era220200390002,64,
387432,era220200750034,64,
387433,era220200850016,64,
387434,era220200340066,66,
387435,era220200380002,66,
387436,era220200390002,66,
387437,era220200750034,66,
387438,era220200850016,66,
387439,era220201710030,65,
387440,era220201710031,65,
387441,era220201740043,65,
387442,era212305050020,82,
387443,e000547670000,82,
387444,era212305020003,82,
387445,era212305020002,82,
387446,era212305070027,82,
387447,era208504510011,82,
387448,era208504520012,82,
387449,era208504490009,82,
387450,era217705220000,82,
387451,era217704030014,82,
387452,era220202090006,82,
387453,era220202090000,82,
387454,era220202570005,78,
387455,era220202570004,78,
387456,era220202550002,78,
387457,era220202570003,78,
387458,era220202590006,78,
387459,era220202250002,78,
387460,era220202250003,78,
387461,era220202290002,78,
387462,era220202290004,78,
387463,era220202310005,78,
387464,era220202550001,78,
387465,era220202590007,78,
387466,era220202250001,78,
387467,era220202570005,80,
387468,era220202570004,80,
387469,era220202550002,80,
387470,era220202570003,80,
387471,era220202590006,80,
387472,era220202250002,80,
387473,era220202250003,80,
387474,era220202290002,80,
387475,era220202290004,80,
387476,era220202310005,80,
387477,era220202550001,80,
387478,era220202590007,80,
387479,era220202250001,80,
387539,h21908300020,72,
387540,h21908290019,72,
387541,h21908300021,72,
387542,h21908180008,72,
387543,h21908170006,72,
387544,h21908310003,72,
387545,h21908270016,72,
387546,h21908310002,72,
387547,h21908170005,72,
387548,h21908180007,72,
387549,h21908320007,72,
387550,h21908320004,72,
387551,h21908190010,72,
387552,h21908190009,72,
387553,h21908230013,72,
387554,h21908190011,72,
387555,h21908210012,72,
387556,h21908280017,72,
387557,h21908250014,72,
387558,h21908260015,72,
387559,h21908280018,72,
387560,h21908310001,72,
387561,h21908320005,72,
387562,h21908160002,72,
387563,h21908150001,72,
387564,h21908320006,72,
387565,h21908320008,72,
387566,h21908160003,72,
387567,h21908370000,72,
387568,h21908170004,72,
387569,era217200320017,72,
387570,era217200390021,72,
387571,era217200140001,72,
387572,era217200170002,72,
387573,era217200180003,72,
387574,era217200190004,72,
387575,era217200190005,72,
387576,era217200220006,72,
387577,era217200240007,72,
387578,era217200240008,72,
387579,era217200250009,72,
387580,era217200260010,72,
387581,era217200270011,72,
387582,era217200280012,72,
387583,era217200190013,72,
387584,era217200290014,72,
387585,era217200300015,72,
387586,era217200320016,72,
387587,era217200330018,72,
387588,era217200370019,72,
387589,era217200380020,72,
387590,era217200390022,72,
387591,era217200400023,72,
387592,era217200410025,72,
387593,era217200420026,72,
387594,era217200430027,72,
387595,era217200460028,72,
387598,era220700050000,72,
387599,era220700030000,72,
387624,era219303040001,3,
387626,era219303040001,97,
387628,era213900390025,34,
387629,era213903170053,34,
387630,era220004850036,34,
387631,era228301730113,24,
387632,era228302880008,43,
387633,era228302890009,30,
387634,era228303820001,30,
387635,era228303820001,43,
387637,era228004270007,26,
387638,era228101290020,51,
387639,era228101170011,51,
387640,era228102240015,53,
387641,era228104340027,53,
387642,era228200580301,81,
387643,era228200700317,81,
387644,era228204330010,81,
387645,era22820460003b,81,
387646,eys0903060058,81,
387647,era228204960013,81,
387648,era228204930008,81,
387649,era228300630021,15,
387650,era228300510013,15,
387651,era228300620020,15,
387652,era228300420005,15,
387653,era228300630021,43,
387654,era228300510013,43,
387655,era228300620020,43,
387656,era228300420005,43,
387657,era228300630021,37,
387658,era228300510013,37,
387659,era228300620020,37,
387660,era228300420005,37,
387661,eys0716790238,15,
387663,eys0716800239,15,
387664,eys0716730226,15,
387665,eys0716730227,15,
387666,eys0716740228,15,
387667,eys0716740229,15,
387668,eys0716750230,15,
387669,eys0716760232,15,
387670,eys0716770233,15,
387671,eys0716770234,15,
387672,eys0716780235,15,
387673,eys0716780236,15,
387674,eys1023500180,15,
387675,eys1023500181,15,
387676,eys1023460176,15,
387677,eys1023470177,15,
387678,eys1023470178,15,
387679,eys1023490179,15,
387680,eys1023510182,15,
387681,eys1023520183,15,
387682,eys1023540184,15,
387683,eys1023540185,15,
387684,eys1023560186,15,
387685,eys1023580187,15,
387686,eys1023590189,15,
387687,eys1023610190,15,
387688,eys1023620191,15,
387689,eys1023630192,15,
387690,eys1023640193,15,
387691,eys1023650194,15,
387692,eys1023670195,15,
387693,eys1023680196,15,
387694,eys0716760231,15,
387695,era217201750001,15,
387696,era217201790002,15,
387697,era217201750007,15,
387698,era217201760008,15,
387699,era217201790003,15,
387700,era218304980049,15,
387701,era218304950034,15,
387702,era218304950030,15,
387703,era218304950031,15,
387704,era218304950032,15,
387705,era218304950033,15,
387706,era218304950035,15,
387707,era218304960040,15,
387708,era218304970041,15,
387709,era218304970042,15,
387710,era218304970044,15,
387711,era218304970045,15,
387712,era218304970046,15,
387713,era218304970047,15,
387714,era218304980048,15,
387715,era218304990056,15,
387716,era218305000057,15,
387717,era218305000058,15,
387718,era218305000059,15,
387719,era218305010060,15,
387720,era218305010061,15,
387721,era218305010062,15,
387722,era218305130107,15,
387723,era218305150111,15,
387724,era218305610001,15,
387725,era218305150112,15,
387726,h30402190001,15,
387727,era228300500011,15,
387728,era228300500012,15,
387730,eys0400680010,12,
387732,eys0723630172,12,
387733,eys0723150096,12,
387734,eys0724280324,12,
387735,eys0722830027,12,
387737,e000094050078,12,
387738,eys0722790019,12,
387739,eys0725230505,12,
387740,eys0723440146,12,
387741,eys0722800021,12,
387743,eys0722690007,12,
387744,eys0723140094,12,
387745,eys0722770015,12,
387746,eys0722920044,12,
387747,eys0723570163,12,
387748,eys0722770016,12,
387749,eys0722920045,12,
387750,eys0723140095,12,
387751,eys0722780017,12,
387752,eys0722930046,12,
387753,eys0723580165,12,
387754,eys0723590166,12,
387755,eys0723620170,12,
387756,eys0723170102,12,
387757,eys0722790020,12,
387758,eys0723600168,12,
387759,eys0723620171,12,
387760,eys0722810023,12,
387761,eys0722810024,12,
387763,eys0723640173,12,
387764,eys0722820025,12,
387765,eys0722820026,12,
387766,eys0723450148,12,
387767,eys0722830028,12,
387768,eys0723460149,12,
387769,eys0722880034,12,
387770,eys0722850029,12,
387771,eys0723480150,12,
387772,eys0722850030,12,
387773,eys0723490151,12,
387774,eys0722860031,12,
387775,eys0723500152,12,
387776,eys0723510153,12,
387777,eys0722690006,12,
387778,eys0722870033,12,
387780,eys0723520155,12,
387782,eys0722730011,12,
387783,eys0722690008,12,
387784,eys0722910041,12,
387785,eys0723530156,12,
387786,eys0723530157,12,
387787,eys0722900039,12,
387788,eys0723550160,12,
387789,eys0722720010,12,
387790,eys0723540158,12,
387791,eys0723540159,12,
387792,eys0723550161,12,
387793,eys0722740013,12,
387794,eys0722730012,12,
387795,eys0725360007,12,
387796,eys0724450376,12,
387797,eys0722750014,12,
387798,eys0723550162,12,
387799,eys0725610069,12,
387800,eys0725230504,12,
387801,eys0724280323,12,
387802,eys0725220503,12,
387803,eys0725240508,12,
387804,eys0725240509,12,
387805,ea00006900008,12,
387806,ea00006900009,12,
387807,ea00006810001,12,
387808,ea00006900010,12,
387809,ea00006910011,12,
387810,ea00006930012,12,
387811,ea00006940013,12,
387813,ea00007010019,12,
387814,ea00007030021,12,
387815,ea00007040023,12,
387816,ea00006960015,12,
387817,ea00006970016,12,
387818,ea00007000017,12,
387819,ea00007010018,12,
387820,ea00007020020,12,
387821,ea00010090007,12,
387822,ea00010000005,12,
387823,ea00010060006,12,
387824,e000094160094,12,
387825,e000107420006,12,
387826,e000068460001,12,
387827,e000068520004,12,
387828,e000068530005,12,
387829,e000068540006,12,
387830,e000068550007,12,
387831,e000068560008,12,
387832,e000068570009,12,
387833,e000068680000,12,
387834,e000077320003,12,
387835,e000107500017,12,
387836,e000077660013,12,
387837,e000073630007,12,
387838,e000079450003,12,
387839,e000076850016,12,
387840,e000077420022,12,
387842,e000077770012,12,
387843,e000077200026,12,
387844,e000077250003,12,
387845,e000077270007,12,
387846,e000077250004,12,
387848,e000077290011,12,
387849,e000077290012,12,
387850,e000077300014,12,
387851,e000077310001,12,
387852,e000077340009,12,
387853,e000077310002,12,
387855,e000077330006,12,
387856,e000077410019,12,
387857,e000077340010,12,
387860,e000077380016,12,
387861,e000077410021,12,
387862,e000077440026,12,
387863,e000077430023,12,
387864,e000077520008,12,
387865,e000077430024,12,
387866,e000077760009,12,
387867,e000077480002,12,
387868,e000077490003,12,
387869,e000077760010,12,
387870,e000079450002,12,
387873,e000077510006,12,
387874,e000077520007,12,
387875,e000077540011,12,
387876,e000077560002,12,
387877,e000077560003,12,
387878,e000078280005,12,
387879,e000077640010,12,
387880,e000077600006,12,
387881,e000077610007,12,
387882,e000077630009,12,
387883,e000077670014,12,
387884,e000077730004,12,
387885,e000077680015,12,
387886,e000077700018,12,
387887,e000077690016,12,
387888,e000077740006,12,
387889,e000077760008,12,
387890,e000077770011,12,
387891,e000077830017,12,
387892,e000077790013,12,
387893,e000078270002,12,
387894,e000077810015,12,
387895,e000077820016,12,
387896,e000079400027,12,
387897,e000079480009,12,
387898,e000078320008,12,
387899,e000078360001,12,
387900,e000079300015,12,
387901,e000107470012,12,
387902,e000079310016,12,
387903,e000079470005,12,
387904,e00007931017a,12,
387905,e000079230006,12,
387906,e000079580024,12,
387907,e000079400026,12,
387908,e000079240008,12,
387909,e000079250009,12,
387910,e000079250010,12,
387911,e000079260011,12,
387912,e000079280013,12,
387913,e000079410029,12,
387914,e000079420030,12,
387915,e000079460004,12,
387916,e000079420031,12,
387917,e000079570023,12,
387918,e000079430032,12,
387919,e000079440033,12,
387920,e000079470006,12,
387921,e000079470007,12,
387922,e000079510012,12,
387923,e000079520015,12,
387924,e000079530016,12,
387925,e000079530017,12,
387926,e000079540018,12,
387927,e000079570022,12,
387928,e000079550019,12,
387929,e000079550020,12,
387930,e000079560021,12,
387931,e000079580025,12,
387932,e000079630005,12,
387933,e000079610001,12,
387934,e000079620003,12,
387935,e000079630004,12,
387936,e000079630006,12,
387937,e000079640007,12,
387938,e000080830065,12,
387939,e00007910040b,12,
387940,e000093880059,12,
387941,e000094020073,12,
387942,e000079020032,12,
387943,e000094060079,12,
387944,e000078970026,12,
387945,e000078830006,12,
387946,e000078830007,12,
387947,e000078840008,12,
387948,e000078850009,12,
387949,e000078850010,12,
387950,e000078890013,12,
387952,e000078900015,12,
387953,e000078910016,12,
387956,e000078930018,12,
387957,e000078970025,12,
387958,e000078980027,12,
387959,e000079000030,12,
387960,e000079010031,12,
387961,e000079040034,12,
387962,e000079120044,12,
387963,e00007907036b,12,
387964,e00007907037a,12,
387965,e00007909037b,12,
387966,e000079090038,12,
387967,e000079090039,12,
387968,e000079110042,12,
387969,e000079230005,12,
387971,e000079210002,12,
387972,e000079220003,12,
387973,e000079220004,12,
387974,e000094110087,12,
387975,e000093760054,12,
387976,e000093880058,12,
387977,e000094060080,12,
387978,e000094110086,12,
387980,e000093950066,12,
387981,e000093890060,12,
387982,e000093900061,12,
387983,e000093910061,12,
387984,e000093960067,12,
387985,e000093910062,12,
387986,e000093920063,12,
387987,e000093930064,12,
387988,e000093940065,12,
387989,e000093960068,12,
387990,e000094030075,12,
387991,e000093970069,12,
387992,e000093990070,12,
387993,e000094000071,12,
387994,e000094010072,12,
387995,e000094020074,12,
387996,e000094040076,12,
387997,e000094050077,12,
387998,e000094170095,12,
387999,e000094070081,12,
388000,e000094080082,12,
388001,e000094090083,12,
388003,e000094100085,12,
388004,e000094130089,12,
388005,e000094140090,12,
388006,e000094150091,12,
388007,e000094150092,12,
388008,e000099870016,12,
388009,e000099630001,12,
388010,e000099640002,12,
388011,e000099700006,12,
388012,e000099680004,12,
388013,e000099690005,12,
388015,e000107440010,12,
388016,e000099740008,12,
388017,e000099760009,12,
388018,e000099770010,12,
388019,e000099780011,12,
388020,e000099790012,12,
388021,e000099810013,12,
388022,e000099830014,12,
388023,e000099880017,12,
388024,e000099890018,12,
388025,e000107390001,12,
388026,e000107420007,12,
