id,laul_id,sona,sort,yhtlustatud,jrk
105676,era202604010057,Kass kaevus,2,1,1
105677,era202604770004,Ussisõnad,2,1,1
105678,era202604770004,"Uss, sarapuu karva",2,1,2
105679,era202701810036,Kadrilaul,2,1,1
105680,era202702480002,Nekrutilaul,2,1,1
105681,era202702520005,Ants oli aus saunamees,2,1,1
105682,era202702960001,Ants oli aus saunamees,2,1,1
105683,era202702990004,Imed,2,1,1
105684,era202702990004,Loomad tööl,2,1,2
105685,era202703020008,Nimesõim,2,1,1
105686,era202703040012,Naine Narvast,2,1,1
105687,era202703050013,Lina kasvas kui lint,2,0,1
105688,era202703080017,Viltu,2,1,1
105689,era202703140001,Ants oli aus saunamees,2,1,1
105690,era202703160002,Palju sõnu,2,1,1
105691,era202703160004,Pane see tütar minule!,2,1,1
105692,era202704370037,Hollandi sulane,2,1,1
105693,era202704370038,Hiir hüppas,2,1,1
105694,era202704380039,Kurva kodu,2,1,1
105695,era202704380039,Õllest saar,2,1,2
105696,era202704820027,Mardi kaebamine,2,0,1
105697,era202704820027,Mardi mangumine,2,0,2
105698,era202704820027,Mardi tänamine,2,0,3
105699,era202704820027,Mardi sajatused,2,0,4
105700,era202704840028,Linad liulaskjale!,2,0,1
105701,era202704840028,Linad pikaks!,2,0,2
105702,era202705010016,Kadri mangumine,2,1,1
105703,era202706230000,Hällilaul,2,1,1
105704,era202706230000,Memm läks metsast marju tooma,2,1,2
105705,era202706230000,"Tule koju, too saia!",2,0,3
105706,era202706230000,"Tule, uni, uksest sisse!",2,0,4
105707,era202803250044,Tilluke teomees,2,1,1
105708,era202804260056,Varesele valu!,2,1,1
105709,era202804910047,Kurva kodu,2,1,1
105710,era202805100002,Kättemaks sakstele,2,1,1
105711,era202805100003,Hällilaul,2,1,1
105712,era202805100004,Hällilaul,2,1,1
105713,era202805410056,Varesele valu!,2,1,1
105714,era202805570006,Lauliku soost,2,1,1
105715,era202806340096,Viinamõõt viltu,2,0,1
105716,era202806350097,Varesele valu!,2,1,1
105717,era202806500027,Hirmus mõis,2,1,1
105718,era202806500027,Kättemaks sakstele,2,1,2
105719,era202806500027,Mis kupjast saab,2,1,3
105720,era202807090001,"Vares, vaga linnuke",2,1,1
105721,era202807100002,Liiri-lõõri!,2,1,1
105722,era202807110003,Parmu matus,2,1,1
105723,era202807660005,Lepatriinu,2,0,1
105724,era202900730007,Eesti mees ja tema sugu,2,0,1
105725,era202901150000,Maarja otsib poega,2,1,1
105726,era202901190000,Jänese õhkamine,2,1,1
105727,era202901290000,Maarja otsib poega,2,1,1
105728,era20290219000a,Mamsel keetis moosi,2,1,1
105729,era20290219000b,Mamsel keetis moosi,2,1,1
105730,era202902510001,Hiire seljas teole,2,1,1
105731,era202902510001,Mõisast pääsemine,2,0,2
105732,era202902570002,Kättemaks sakstele,2,1,1
105733,era202902570002,Palve sakstele,2,1,2
105734,era202902570002,Kust laulud saadud,2,1,3
105735,era202902630001,Hiire seljas teole,2,1,1
105736,era202902650002,Mõisast pääsemine,2,0,1
105737,era20290266003a,Kättemaks sakstele,2,1,1
105738,era20290266003a,Palve sakstele,2,1,2
105739,era20290268003b,Kust laulud saadud,2,1,1
105740,era202902690002,Imetegija,2,1,1
105741,era202902710002,Imetegija,2,1,1
105742,era202902730003,Viinamõõt viltu,2,0,1
105743,era202902730003,Imed,2,1,2
105744,era202902750003,Viinamõõt viltu,2,0,1
105745,era202902750003,Imed,2,1,2
105746,era202902770004,Hästi kündsin härra väljad,2,0,1
105747,era202902790004,Hästi kündsin härra väljad,2,0,1
105748,era202902810005,Kasvatus asjatu,2,1,1
105749,era202902830005,Kasvatus asjata,2,1,1
105750,era202902850006,Joodikust mees,2,0,1
105751,era202902870006,Joodikust mees,2,0,1
105752,era202902890007,Kosilased metsast,2,1,1
105753,era202902910007,Kosilased metsast,2,1,1
105754,era202902970009,Lambamäng,2,1,1
105755,era202902970009,Härjad murtud,2,1,2
105756,era202902990009,Lambamäng,2,1,1
105757,era203000140004,Saksad surevad,2,0,1
105758,era203000310007,Lõikuse laul,2,1,1
105759,era203000320008,Sirbiviskamise laul,2,1,1
105760,era203000490027,Tuule tuba,2,1,1
105761,era203000590041,Mardi laul,2,1,1
105762,era203000590041,Ema haual,2,1,2
105763,era203000610001,Kättemaks sakstele,2,1,1
105764,era203000620002,Ema haual,2,1,1
105765,era203000720013,Vaeslaps käoks,2,0,1
105766,era203000740015,Hällilaul,2,1,1
105767,era203000880040,Kadrilaul,2,1,1
105768,era203000970003,Kadrilaul,2,1,1
105769,era203000970005,Naine libahundiks,2,0,1
105770,era203001000012,Sirbiviskamise laul,2,1,1
105771,era203001000013,Lõikuse lõpetus,2,0,1
105772,era203001060006,Sirbiviskamise laul,2,1,1
105773,era203001060007,Kadrilaul,2,1,1
105774,era203001080001,Sirbiviskamise laul,2,1,1
105775,era203001100006,Lauliku lapsepõli,2,1,1
105776,era203001110007,Kadrilaul,2,1,1
105777,era203001110001,Kadrilaul,2,1,1
105778,era203001120002,Üks kuningatütar ja kuningapoeg,2,1,1
105779,era203001310001,Üks kuningatütar ja kuningapoeg,2,1,1
105780,era203001320003,Saksad surevad,2,0,1
105781,era203001320004,Lambamäng,2,1,1
105782,era203001330005,"Vares, vaga linnuke",2,1,1
105783,era203001360009,Liiri-lõõri!,2,1,1
105784,era203001450002,Mardilaul,2,1,1
105785,era203001510012,Sirbiviskamise laul,2,1,1
105786,era203001620001,Pane tütar mehele,2,1,1
105787,era203001690004,"Vares, vaga linnuke",2,1,1
105788,era203001860001,Kättemaks sakstele,2,1,1
105789,era203001910002,Mardilaul,2,1,1
105790,era203002710001,Hobuse otsija,2,1,1
105791,era203002730003,Kust laulud,2,1,1
105792,era203002750004,Mustad munderisse,2,1,1
105793,era203002750005,Sõjalaul,2,1,1
105794,era203002790006,Lauldud hobu,2,1,1
105795,era203002850010,Kubjas ahju,2,1,1
105796,era203002870012,Mardilaul,2,1,1
105797,era203002870013,Sirbiviskamise laul,2,1,1
105798,era203002890014,Karjusid kajakad,2,1,1
105799,era203002950019,Kui Jüri oli aidamees,2,0,1
105800,era203003150040,Neiu matus,2,0,1
105801,era203003170041,Õlu,2,1,1
105802,era203003170042,Kosjasõit,2,0,1
105803,era203003230048,Väravamäng,2,1,1
105804,era203003350058,Hällilaul,2,1,1
105805,era203003650007,Kosjalaul,2,1,1
105806,era203003670008,Hällilaul,2,1,1
105807,era203003690009,Heinast hobu,2,1,1
105808,era203003730011,Kosjasõit,2,0,1
105809,era203003730011,Kass kaevus,2,1,2
105810,era203003810015,Õpetus kosilasele,2,1,1
105811,era203003990005,Tore neiu,2,1,1
105812,era203004010006,Mardilaul,2,1,1
105813,era203004150010,Laulu võim,2,1,1
105814,era203004150010,Palve sakstele,2,1,2
105815,era203004660019,Liiri-lõõri,2,1,1
105816,era203004660020,Tee pätsi,2,1,1
105817,era203004870001,Joomalaul,2,0,1
105818,era203004910003,Pulmalaul,2,0,1
105819,era203004930004,Koolja itk,2,0,1
105820,era203004980009,Laulu võim,2,1,1
105821,era203004990010,Karjalaul,2,1,1
105822,era203100150001,Liiri-lõõri!,2,1,1
105823,era203100180010,Maarja otsib poega,2,1,1
105824,era203100250001,Liiri-lõõri!,2,1,1
105825,era203100430002,Liiri-lõõri!,2,1,1
105826,era203100550009,Poisi ja neiu matus,2,1,1
105827,era203100750002,Nädalapäevade töö,2,0,1
105828,era203100760007,Liiri-lõõri!,2,1,1
105829,era203100790001,Maarja otsib poega,2,1,1
105830,era203100980002,Mina leidsin õlekõrre,2,1,1
105831,era203102090002,Mina leidsin õlekõrre,2,1,1
105832,era203102410002,Liiri-lõõri!,2,1,1
105833,era203102420003,Loomine,2,1,1
105834,era203200110001,Orja palk,2,1,1
105835,era203200130002,Kodu käimas,2,1,1
105836,era203200210003,Tule mulle,2,1,1
105837,era203200250004,Ema haual,2,1,1
105838,era203200370007,Must naine,2,1,1
105839,era203200370007,Minia põli,2,1,2
105840,era203200470010,Tule mulle,2,1,1
105841,era203200510011,Mardi laul,2,1,1
105842,era203200530013,Lina katkumine,2,0,1
105843,era203200570016,Sundija sulane,2,1,1
105844,era203200570016,Öösel üksi,2,1,2
105845,era203200630020,Venna kiitus,2,1,1
105846,era203200670023,Lauliku lapsepõli,2,1,1
105847,era203200670023,Laulu võim,2,1,2
105848,era203200730025,Õpetus kosilasele,2,1,1
105849,era203200750026,Kasvatus asjata,2,1,1
105850,era203200770027,Karske neiu,2,1,1
105851,era203200770027,Poisi ja neiu matus,2,1,2
105852,era203200810028,Tore poiss,2,1,1
105853,era203200810028,Oleks,2,1,2
105854,era203200850029,Vanal mehel,2,0,1
105855,era203200890030,Põllepõli,2,1,1
105856,era203200930001,Hällilaul,2,1,1
105857,era203200940002,Nukumäng,2,1,1
105858,era203200980004,Linu katkudes sain märjaks,2,0,1
105859,era203200990006,Tule mulle,2,1,1
105860,era203201000007,Tamme tantsimine,2,1,1
105861,era203201100001,Halb laulik,2,1,1
105862,era203201110002,Kägu,2,1,1
105863,era203201140014,"Sõit, sõit linna!",2,1,1
105864,era203201150002,Parmu matus,2,1,1
105865,era203201150002,Liiri-lõõri,2,1,2
105866,era203201490009,Mõistatuslaul,2,1,1
105867,era203201500010,Vares,2,1,1
105868,era203201500010,Kull kutsumata,2,1,2
105869,era203201500010,Kolmed püksid,2,1,3
105870,era203201540013,Vares,2,1,1
105871,era203201560015,Jänese õhkamine,2,1,1
105872,era203201570016,Põdratapja,2,1,1
105873,era203201570016,Sarvest sadul,2,1,2
105874,era203201640023,Marja minek,2,0,1
105875,era203201670001,Odavad poisid,2,0,1
105876,era203201670001,Oma poiste kiitus,2,1,2
105877,era203201690002,Põllul pulmad,2,0,1
105878,era203201690002,Suur härg,2,1,2
105879,era203201690002,"Sirise, sirbikene!",2,1,3
105880,era203201710003,Kolm aita,2,1,1
105881,era203201750005,Õlu,2,1,1
105882,era203201770000,Laisk neiu,2,0,1
105883,era203202270001,Halb laulik,2,1,1
105884,era203202270001,Laulu võim,2,1,2
105885,era203202280002,Veeteele viibinud,2,1,1
105886,era203202300004,Mitu mütsi,2,1,1
105887,era203202310005,Kiigelaul,2,1,1
105888,era203202320006,Laisk naine,2,0,1
105889,era203202330007,Memme vaev,2,1,1
105890,era203202360014,Uni,2,0,1
105891,era203202370015,Pidu lõpeb,2,1,1
105892,era203202430001,Hällilaul,2,1,1
105893,era203202450002,Must naine,2,1,1
105894,era203202490003,Pane tütar mehele,2,1,1
105895,era203202510004,Sulase söök,2,0,1
105896,era203202510004,Lüpsilaul,2,0,2
105897,era203202610008,Sõjalaul,2,1,1
105898,era203203130003,Tule mulle,2,1,1
105899,era203203140004,Oma poiste kiitus,2,1,1
105900,era203203150005,Tuule tuba,2,1,1
105901,era203203370001,Liiri-lõõri,2,1,1
105902,era2032035101-2,Odra ja kaera tüli,2,1,1
105903,era203203530004,Imelik maja,2,1,1
105904,era203203550005,Joodikul mehel,2,1,1
105905,era203203570006,Saunamees Ants,2,1,1
105906,era203203570006,Hiire pulmad,2,1,2
105907,era203203650010,"Rikka härg, vaese vares",2,1,1
105908,era2032036700l2,Ei mõistnud teretada,2,0,1
105909,era203203690013,Venna kiitus,2,1,1
105910,era203203730015,Suur härg,2,1,1
105911,era203203730015,Orjusest ostja,2,1,2
105912,era203203810018,Nuttev tamm,2,1,1
105913,era203203850022,Tore poiss,2,1,1
105914,era203203830024,Sõjalaul,2,1,1
105915,era203203970028,Kuri ja hää mees,2,1,1
105916,era203204350004,Hällilaul,2,1,1
105917,era203204490023,Kits karja,2,1,1
105918,era203204670002,Haned kadunud,2,1,1
105919,era203204710003,Hollandi sulane,2,1,1
105920,era203204710004,Palve sakstele,2,1,1
105921,era203204730005,"Võta mulle naine, muidu...",2,1,1
105922,era203204790010,Liiri-lõõri,2,1,1
105923,era203204830011,Liiri-lõõri,2,1,1
105924,era203204870014,Imed,2,1,1
105925,era203300440005,Vihm,2,0,1
105926,era203301280220,Pisike põrsas,2,1,1
105927,era203301530001,Kust laulud,2,1,1
105928,era203301650002,Orjus suur - palk väike,2,0,1
105929,era203301830001,Kitse krapp,2,1,1
105930,era203302470001,Öine ori,2,0,1
105931,era203302470002,Orja elu,2,0,1
105932,era203302470002,"Kodu kuus, kõik kurjad",2,0,2
105933,era203302500007,Oma ema ja võõrasema ootavad koju,2,1,1
105934,era203302500008,Uhkus,2,1,1
105935,era203302510009,Laevasõit,2,1,1
105936,era203302530013,Tilluke teopoiss,2,1,1
105937,era203302540014,Sõjalaul,2,1,1
105938,era203303000002,Lihavõtte laul,2,0,1
105939,era203303050004,Jaanipäeva laul,2,0,1
105940,era203303310002,Lastelaulud,2,0,1
105941,era203303320006,Parmu matus,2,1,1
105942,era203303330011,Liiri-lõõri,2,1,1
105943,era203303350001,Liiri-lõõri,2,1,1
105944,era203303370003,Parmu matus,2,1,1
105945,era203303390001,Parmu matus,2,1,1
105946,era203303390003,Onnimanni,2,1,1
105947,era203305500064,Must naine,2,1,1
105948,era203305500065,Kubjas põrgus,2,0,1
105949,era203400410006,Lambamäng,2,1,1
105950,era203400550005,Kadrilaul,2,1,1
105951,era203400690001,Liiri-lõõri,2,1,1
105952,era203400690002,Kits kile karja,2,1,1
105953,era203400850001,Lõokene tee ääres,2,0,1
105954,era203402000016,Kits kile karja,2,1,1
105955,era203402000023,Hällilaul,2,1,1
105956,era203402180016,Kits kile karja,2,1,1
105957,era203402190013,Liiri-lõõri,2,1,1
105958,era203402210013,Liiri-lõõri,2,1,1
105959,era20340224013a,Liiri-lõõri,2,1,1
105960,era203402300016,Kits kile karja,2,1,1
105961,era203402320023,Uni saadab hulkuma,2,0,1
105962,era203402350016,Kits kile karja,2,1,1
105963,era203402410016,Kits kile karja,2,1,1
105964,era203402440023,Pastlad,2,0,1
105965,era203402540016,Kits kile karja,2,1,1
105966,era203403070000,Suisu suuremaks,2,0,1
105967,era203403090000,"Oleks teadnud, et saan kurja kaasa",2,0,1
105968,era203500180003,Liiri-lõõri,2,1,1
105969,era203500470001,Sõõrumäele,2,1,1
105970,era203500470002,Hiire pulmad,2,1,1
105971,era203500490002,Teopoiss,2,1,1
105972,era203500490002,Tiik,2,1,2
105973,era203500500003,Öised orjad,2,1,1
105974,era203500510003,Halb laulik,2,1,1
105975,era203500770004,Kättemaks sakstele,2,1,1
105976,era203500930002,Teopoiss,2,1,1
105977,era203500930002,Tiik,2,1,2
105978,era203500980001,Hiire pulmad,2,1,1
105979,era203500990003,Laisk ketraja,2,1,1
105980,era203501000002,Viin,2,1,1
105981,era203501000003,Hiie poeg,2,1,1
105982,era203501000003,Pilvis pisar,2,0,2
105983,era20350141000l,Jänese õhkamine,2,1,1
105984,era203501470001,Tuule tuba,2,1,1
105985,era203501470002,Sillad soile,2,1,1
105986,era203501470002,Imelik maja,2,1,2
105987,era203501490001,Jänese õhkamine,2,1,1
105988,era203501510002,Jänese õhkamine,2,1,1
105989,era203501510003,Kadrilaul,2,1,1
105990,era203501520004,Mardilaul,2,1,1
105991,era203501540007,Maarja otsib poega,2,1,1
105992,era203501550008,Lüpsilaul,2,0,1
105993,era203501560010,Varesele valu,2,1,1
105994,era20350161000l,Tuule tuba,2,1,1
105995,era203501630006,Ketra Liisu,2,1,1
105996,era203501650007,Hällilaul,2,1,1
105997,era203501700002,Lauliku lapsepõli,2,1,1
105998,era203501750002,Imelik maja,2,1,1
105999,era203501750002,Tuule tuba,2,1,2
106000,era203501800004,Mardilaul,2,1,1
106001,era203501890008,Teopoisi tillike,2,0,1
106002,era203501910009,Tule mulle,2,1,1
106003,era203501970002,Hällilaul,2,1,1
106004,era203502100002,Maarja otsib poega,2,1,1
106005,era203502120003,Kägu,2,1,1
106006,era203502130001,Nekrutilaul,2,1,1
106007,era203502150002,Taalrimäng,2,0,1
106008,era203502310001,Jänese õhkamine,2,1,1
106009,era203502400008,Tule mulle,2,1,1
106010,era203502650001,Pühade ootus,2,1,1
106011,era203502650002,Mardilaul,2,1,1
106012,era203502670003,Lõikuse laul,2,1,1
106013,era203502680004,Talgulaul,2,1,1
106014,era203502680005,Talgulaul,2,1,1
106015,era203502690006,Lõikuse laul,2,1,1
106016,era203502700008,Karske neiu,2,1,1
106017,era203502700009,Ennem mätastega,2,1,1
106018,era203502730013,Kust laulud,2,1,1
106019,era203502730014,Tunnen tuima,2,1,1
106020,era203502730014,Tule mulle,2,1,2
106021,era203502740015,Isa kodu ja mehe kodu,2,0,1
106022,era203502760017,Niidist piits,2,0,1
106023,era203502770019,Nutust järv,2,1,1
106024,era203502780021,Oma ja võõrasema ootavad koju,2,1,1
106025,era203502790023,Vihtlemise laul,2,0,1
106026,era203502910001,Väravamäng,2,1,1
106027,era203600670001,Imed,2,1,1
106028,era203600700004,Mardilaul,2,1,1
106029,era203600700005,Mardilaul,2,1,1
106030,era203600710006,Mardilaul,2,1,1
106031,era203600710007,Mardilaul,2,1,1
106032,era203600730009,Vara vaeslapseks,2,1,1
106033,era203600740011,Kadrilaul,2,1,1
106034,era203600760002,Jänese õhkamine,2,1,1
106035,era203600780007,Tule mulle,2,1,1
106036,era203600840013,Lunastatav neiu,2,1,1
106037,era203600850015,Kaera-Jaan,2,0,1
106038,era203600870018,Mardilaul,2,1,1
106039,era203600870019,Kadrilaul,2,1,1
106041,era203601050003,Põdratapja,2,1,1
106042,era203601060004,Kosjad koja taga,2,0,1
106043,era203601080005,Mardilaul,2,1,1
106044,era203601090006,Mardilaul,2,1,1
106045,era203601090007,Lõikuselaul,2,1,1
106046,era203601120013,Haanja mees,2,0,1
106047,era203601950002,Kosjad koja taga,2,0,1
106048,era203602040002,Kadrilaul,2,1,1
106050,era203602080005,Hällilaul.,2,0,1
106051,era203602080006,Hällilaul,2,1,1
106052,era203602080007,Laisk karjane,2,1,1
106053,era203602150001,Kaera-Jaan,2,0,1
106054,era203602160002,Vares,2,1,1
106056,era203602200002,Tunnen tuima,2,1,1
106057,era203602220005,Nekrutilaul,2,1,1
106058,era203602230006,Pillilugu,2,0,1
106059,era203602270010,Jänese õhkamine,2,1,1
106060,era203602280012,Mardilaul,2,1,1
106061,era203602290014,Kadrilaul,2,1,1
106062,era203602330001,Öösel üksi,2,1,1
106063,era203602350002,Tule mulle,2,1,1
106065,era203602400002,Liiri-lõõri,2,1,1
106066,era203602420005,Halb laulik,2,1,1
106067,era203602630002,Lunastatav neiu,2,1,1
106068,era203602650003,Maarja otsib poega,2,1,1
106069,era203602660005,Liiri-lõõri,2,1,1
106071,era20360275003a,Kadrilaul,2,1,1
106072,era203602970003,Maarja otsib poega,2,1,1
106073,era203603120003,Lõikuslaul,2,0,1
106074,era203603140006,Hällilaul,2,1,1
106075,era203603150008,Maarja otsib poega,2,1,1
106076,era203604670065,Sillad soile,2,1,1
106077,era203604670066,Kättemaks sakstele,2,1,1
106078,era203605210005,Uni,2,0,1
106079,era203605320012,Hollandi sulane,2,1,1
106080,era203605320012,Põdratapja,2,1,2
106081,era203605320012,Kuldnaine,2,1,3
106082,era203605340013,Nõelamäng,2,1,1
106083,era203601030001,Tillukene naine,2,0,1
106084,era203602070004,Lõikuse laul,2,1,1
106085,era203602190001,Tunnen tuima,2,1,1
106086,era203602390001,Palve sakstele,2,1,1
106087,era203602730001,Tilluke naine,2,0,1
106088,era203605360015,Lambamäng,2,1,1
106089,era203605710008,Liiri-lõõri,2,1,1
106090,era203605750013,Hällilaul,2,1,1
106091,era202300270001,Karjase pühapäev,2,1,1
106092,era202300280006,Venna kiitus,2,1,1
106093,era202405820022,Lambamäng,2,1,1
106094,era202903030010,Lauliku vaev,2,1,1
106095,era202903050010,Lauliku vaev,2,1,1
106096,era202903070011,Teopoisi tillike,2,0,1
106097,era202903090011,Teopoisi tillike,2,0,1
106098,era202903150014,Täid kaladeks,2,1,1
106099,era202903170014,Täid kaladeks,2,1,1
106100,era202903190015,"Vikat niidab, ma vilistan",2,0,1
106101,era202903210016,Pulmalaul,2,0,1
106102,era202903250018,Pulmalaul,2,0,1
106103,era202903350022,Imemaa,2,1,1
106104,era202903370022,Imemaa,2,1,1
106105,era202903430024,Nekrutilaul,2,1,1
106106,era202903470024,Nekrutilaul,2,1,1
106107,era202903530026,Arg laulik,2,1,1
106108,era202903550027,Mis sa hääletu ägised,2,0,1
106109,era202903550027,Võidulaulmine,2,1,2
106110,era202903590027,Mis sa hääletu ägised,2,0,1
106111,era202903590027,Võidulaulmine,2,1,2
106112,era202903610028,Nina neljanukeline,2,0,1
106113,era202903630029,Ära haugu!,2,0,1
106114,era202903650030,Jätan lindude süüa,2,1,1
106115,era202903650030,"Lõpe, põld!",2,1,2
106116,era202903670030,Jätan lindude süüa,2,1,1
106117,era202903670030,"Lõpe, põld!",2,1,2
106118,era202903690031,Pulmalaul,2,0,1
106119,era202903710032,Kaasa kasvamata,2,0,1
106120,era202903730032,Kaasa kasvamata,2,0,1
106121,era202903750033,Põdratapja,2,1,1
106122,era202903830036,Kaevul kosija,2,1,1
106123,era202903870037,#,2,0,1
106124,era202903870037,Miks ei mullu tulnud,2,1,2
106125,era202903870037,Imed,2,1,3
106126,era203102430004,Tule mulle,2,1,1
106127,era203103010000,Imed,2,1,1
106128,era203103010000,Ema haual,2,1,2
106129,era203103300067,Hällilaul,2,1,1
106130,era203103300069,Halb laulik,2,1,1
106131,era203103550003,Kitse krapp,2,1,1
106132,era203103710115,"Hakkame, mehed, minema",2,1,1
106133,era203103710119,Minia põli,2,1,1
106134,era203103710121,Must naine,2,1,1
106135,era203103760153,Laulikule juua,2,1,1
106136,era203103860203,"Kus sa lähed, hiirekene",2,1,1
106137,era203105150002,Liulaskmise laul,2,1,1
106138,era203105550003,Põdratapja,2,1,1
106139,era203105550003,Jänese õhkamine,2,1,2
106140,era203105590008,Kadrilaul,2,1,1
106141,era203105910002,Liulaskmise laul,2,1,1
106142,era203105910000,Liulaskmise laul,2,1,1
106143,era203502930001,Liiri-lõõri,2,1,1
